WeakIDENT_f1,WeakIDENT_e2,WeakIDENT_residual,WeakIDENT_runtime,window_id
0.6666666666666666,13.45886951109679,4.55791962883277e-06,2.4029204845428467,kdv_01395
0.0,1.0000000281911938,0.10953501872851477,2.157294511795044,kdv_01396
0.5,8.650796209998054,0.0302835400172155,1.353367805480957,kdv_01397
0.4,41.74743955708663,0.05435060447305657,1.8712725639343262,kdv_01398
0.6666666666666666,5.1367431044532985,1.3737677772972177e-05,0.7786121368408203,kdv_01399
1.0,21.43793160091644,0.44285713500878277,1.8370637893676758,kdv_01400
1.0,24.437232122869947,0.3960974336112364,1.7647993564605713,kdv_01401
1.0,29.20089409566527,0.39692111048766215,1.7205498218536377,kdv_01402
0.6666666666666666,1.004684092879016,0.5196824443978544,1.7278187274932861,kdv_01403
1.0,25.219090218914328,0.4203967941477586,2.482447624206543,kdv_01404
1.0,24.951481960541688,0.3638056097287549,1.517502784729004,kdv_01405
0.6666666666666666,1.0038599369161072,0.6421252574499036,1.2978625297546387,kdv_01406
1.0,24.769632323337852,0.3608579447815575,1.1708765029907227,kdv_01407
0.6666666666666666,1.0034732756831224,0.6845502584907467,1.5407617092132568,kdv_01408
1.0,21.77799652654371,0.37197999753462324,0.8631207942962646,kdv_01409
1.0,21.178922783436622,0.4066510193028439,0.8768701553344727,kdv_01410
1.0,21.479071381247234,0.41032429672925613,0.9149260520935059,kdv_01411
0.6666666666666666,1.0036452046748452,0.6585835630055294,0.70707106590271,kdv_01412
1.0,18.268978402382626,0.4541304831087533,0.8222758769989014,kdv_01413
0.6666666666666666,1.0037114575075377,0.6433254070593849,0.7092084884643555,kdv_01414
1.0,18.75225247472263,0.4585150660919143,1.4330384731292725,kdv_01415
0.6666666666666666,1.00351457616433,0.653258020596887,0.6095166206359863,kdv_01416
0.6666666666666666,1.003561477787166,0.65288737202951,1.2184123992919922,kdv_01417
0.6666666666666666,1.0033004304253306,0.6809770261189414,1.3348472118377686,kdv_01418
0.6666666666666666,1.003669539182524,0.6609700831304928,0.7181057929992676,kdv_01419
0.6666666666666666,1.0033654659824744,0.6515139412421699,0.6902093887329102,kdv_01420
0.6666666666666666,1.0034623678195225,0.6855965533567028,0.6606934070587158,kdv_01421
0.5,36.25150171040621,0.40303264038597186,1.9950461387634277,kdv_01422
0.6666666666666666,0.8473243573092067,0.09568322504271559,2.149160861968994,kdv_01423
0.6666666666666666,0.8488852608617067,0.03647563820459728,1.9880197048187256,kdv_01424
0.6666666666666666,0.8497966884082004,0.006249803503280899,2.32987380027771,kdv_01425
0.6666666666666666,0.8492606507537076,0.0020733968557800474,0.7566139698028564,kdv_01426
0.6666666666666666,0.8489173901567778,0.0010591993582395934,0.8900978565216064,kdv_01427
0.0,2.0870554179787493,0.002313018188761925,1.1324098110198975,kdv_01428
0.0,175.67619175291944,0.1721046218570984,1.0845298767089844,kdv_01429
0.0,467.3493799865514,0.039769889125367636,0.924290657043457,kdv_01430
0.6666666666666666,13.451609814628865,0.00022304712238155233,0.8843410015106201,kdv_01431
0.6666666666666666,13.455337862071042,0.0001358017313065696,1.7809524536132812,kdv_01432
0.6666666666666666,13.457043447292165,7.584085715300623e-05,2.3356587886810303,kdv_01433
0.6666666666666666,13.457859269407964,5.218508141459076e-05,1.1657085418701172,kdv_01434
0.6666666666666666,13.458304965338053,3.8526162378260865e-05,1.1518397331237793,kdv_01435
0.6666666666666666,13.458517446465331,3.248466018451508e-05,1.4358034133911133,kdv_01436
0.6666666666666666,13.458597754482028,2.6981448144047863e-05,1.055962324142456,kdv_01437
0.6666666666666666,13.45870675030416,2.3794042167519194e-05,1.019648551940918,kdv_01438
0.6666666666666666,13.458792327204597,2.168086710569719e-05,1.0669281482696533,kdv_01439
0.5,0.8493608127314363,9.133797060242576e-07,2.2746543884277344,kdv_01440
0.6666666666666666,13.458893359392475,1.3032762496070252e-05,1.856654405593872,kdv_01441
0.6666666666666666,13.45891305406503,1.1360081490049854e-05,1.1973981857299805,kdv_01442
0.5,0.8493606701002516,1.2493797835965366e-06,1.5817375183105469,kdv_01443
0.6666666666666666,13.458910305677074,9.671214307446414e-06,1.2863209247589111,kdv_01444
0.6666666666666666,13.458899920473552,9.52721550878048e-06,1.1217055320739746,kdv_01445
0.6666666666666666,13.458881732204775,6.320268537319655e-06,1.2766389846801758,kdv_01446
0.6666666666666666,13.458864564600374,3.7400573667769292e-06,1.1267917156219482,kdv_01447
0.6666666666666666,13.45885363638018,2.5706261399992215e-06,1.0004456043243408,kdv_01448
0.6666666666666666,13.458845780055254,2.2135918440737185e-06,0.7540991306304932,kdv_01449
0.6666666666666666,13.458839998724065,1.6345200107980206e-06,1.9762868881225586,kdv_01450
0.6666666666666666,13.458836243063136,1.5932638706620196e-06,2.341339588165283,kdv_01451
0.6666666666666666,13.458830682179002,1.5977930863930943e-06,2.487313985824585,kdv_01452
0.6666666666666666,13.458822285987766,1.8619564744032597e-06,2.613856792449951,kdv_01453
0.6666666666666666,13.458821984101029,4.118770450626042e-06,0.9326686859130859,kdv_01454
0.6666666666666666,13.412165134678045,0.04413139364826944,1.1961491107940674,kdv_01455
0.6666666666666666,1.003841616469623,0.5955821880357588,1.0013394355773926,kdv_01456
1.0,30.744403084340927,0.416192328511538,0.972102165222168,kdv_01457
1.0,30.18713081205295,0.42520685034353634,2.028165578842163,kdv_01458
1.0,30.649219933239298,0.37155489129982033,3.8414924144744873,kdv_01459
1.0,26.240956344817004,0.4585025281077683,3.928091287612915,kdv_01460
0.6666666666666666,1.003740938022511,0.6700049914705497,4.247762680053711,kdv_01461
0.6666666666666666,1.0035914106318757,0.7276469858833519,0.6099503040313721,kdv_01462
1.0,25.43928042021432,0.3814172764574456,1.0244135856628418,kdv_01463
0.6666666666666666,1.003189945138861,0.7344231483503332,1.072314977645874,kdv_01464
0.6666666666666666,1.0040162363037544,0.6164336371438487,1.5084562301635742,kdv_01465
1.0,18.88514681586212,0.4412905557870042,1.0919811725616455,kdv_01466
1.0,19.949446535115197,0.4212805827574285,1.0179452896118164,kdv_01467
1.0,18.68846025587376,0.431077999787581,2.5842676162719727,kdv_01468
0.6666666666666666,17.01093068323478,0.4481767818815722,2.188605546951294,kdv_01469
1.0,17.485239477058983,0.4567082337173061,2.609280824661255,kdv_01470
1.0,18.87980560811254,0.4938968611482943,1.7935473918914795,kdv_01471
1.0,17.76775687942295,0.4680492434217395,1.0833277702331543,kdv_01472
1.0,16.008454618037916,0.4626168905888144,1.4616453647613525,kdv_01473
0.6666666666666666,1.0033715538062071,0.6630955599702708,1.207815170288086,kdv_01474
0.6666666666666666,1.003670857486409,0.6580388496384758,1.3451292514801025,kdv_01475
0.6666666666666666,1.0037462262541719,0.6028943194193268,0.967982292175293,kdv_01476
1.0,13.49987665938534,0.461000090521438,2.5114059448242188,kdv_01477
1.0,15.252766193971588,0.5491482094566206,1.8566997051239014,kdv_01478
0.6666666666666666,1.0037050871624182,0.628650879494604,2.814385175704956,kdv_01479
0.6666666666666666,1.0037015383850774,0.5647465837807599,2.96528697013855,kdv_01480
0.6666666666666666,1.0035841181291794,0.7321965725885217,0.9475133419036865,kdv_01481
0.6666666666666666,0.8487536602675712,0.09067467162445901,0.9827132225036621,kdv_01482
0.6666666666666666,0.8484236010655339,0.016352870443663525,1.1612262725830078,kdv_01483
0.6666666666666666,0.8492589071406611,0.0028711740987640145,1.9520468711853027,kdv_01484
0.6666666666666666,0.8491433404422847,0.0013247913289324855,2.150505542755127,kdv_01485
0.6666666666666666,0.8486035949297602,0.0017512897786451677,1.9916677474975586,kdv_01486
0.0,8562.920042342497,0.07256609256103785,1.243736982345581,kdv_01487
0.0,210.63853077624242,1.226141207628212e-12,0.8576467037200928,kdv_01488
0.6666666666666666,33.13311726970162,9.780335381139836e-06,0.5808584690093994,kdv_01489
0.6666666666666666,13.457217108218742,5.355219382294077e-05,2.196260452270508,kdv_01490
0.0,34.62704991021012,0.02619121407412172,2.0601754188537598,kdv_01491
0.6666666666666666,13.458597324634937,1.489286404899751e-05,1.1456847190856934,kdv_01492
0.6666666666666666,13.458727931372271,1.0280283260954241e-05,1.0105760097503662,kdv_01493
0.6666666666666666,13.458783928577228,8.861448734945825e-06,1.4558005332946777,kdv_01494
0.6666666666666666,13.458815264826331,6.349704948088907e-06,1.4331507682800293,kdv_01495
0.6666666666666666,13.458828727726555,5.859954381679132e-06,3.4713101387023926,kdv_01496
0.5,0.8493608845407822,1.0061784542086447e-06,2.956315755844116,kdv_01497
0.6666666666666666,13.458863173119873,4.758590204678809e-06,0.7881038188934326,kdv_01498
0.6666666666666666,13.458869986961998,4.09980516367912e-06,0.7816965579986572,kdv_01499
0.6666666666666666,13.458870165517595,3.3313419310119084e-06,1.2655999660491943,kdv_01500
0.6666666666666666,13.458865841576886,3.569870444025095e-06,1.5050275325775146,kdv_01501
0.6666666666666666,13.458859052301914,3.786103700877274e-06,1.13822603225708,kdv_01502
0.5,0.8493607208752512,1.1850362193545077e-06,1.3558876514434814,kdv_01503
0.6666666666666666,13.458840801103543,2.9371750286728542e-06,1.479975700378418,kdv_01504
0.6666666666666666,13.458828529053806,2.1691777265150217e-06,1.2667157649993896,kdv_01505
0.6666666666666666,13.458817434269557,1.98748332048756e-06,1.262773036956787,kdv_01506
0.6666666666666666,13.458808011160752,1.968947491906886e-06,1.2767808437347412,kdv_01507
0.6666666666666666,13.45880118139227,1.922255711011788e-06,2.385103702545166,kdv_01508
0.6666666666666666,13.458791966637897,1.7691141575671929e-06,1.6701760292053223,kdv_01509
0.6666666666666666,13.458785650786204,1.5800898034453366e-06,1.7497050762176514,kdv_01510
0.6666666666666666,13.458777539739682,1.5263092116156034e-06,1.6014020442962646,kdv_01511
1.0,32.84838027567774,0.45364618647162813,1.3500964641571045,kdv_01512
0.6666666666666666,1.00384741701127,0.6621029793666795,1.0652711391448975,kdv_01513
0.6666666666666666,1.0038222188337327,0.6543191777882217,0.9944493770599365,kdv_01514
1.0,28.863153304875897,0.40035204354506687,0.9814977645874023,kdv_01515
0.6666666666666666,1.0034104706185074,0.7502554503819786,2.664886713027954,kdv_01516
1.0,27.173537091446658,0.42322537308918623,3.9166510105133057,kdv_01517
0.6666666666666666,1.0035609925569733,0.7486381464772736,3.394335985183716,kdv_01518
0.6666666666666666,1.0040856974190653,0.5665854978339256,3.956071138381958,kdv_01519
0.6666666666666666,1.0034796043749055,0.726077771542088,3.043903112411499,kdv_01520
1.0,19.689934099841775,0.40499399293840377,1.8545494079589844,kdv_01521
1.0,18.63882020982583,0.43004922072433843,1.6730647087097168,kdv_01522
0.6666666666666666,1.004302891921534,0.5316296368306207,1.9594635963439941,kdv_01523
0.8,29.415215404282428,0.4558376534007148,1.88893723487854,kdv_01524
0.6666666666666666,1.0040820938115622,0.6025810460746884,1.3857002258300781,kdv_01525
1.0,17.75544224378902,0.4411790262909481,1.6094086170196533,kdv_01526
1.0,18.949370807618443,0.4666385123508473,1.1400370597839355,kdv_01527
0.6666666666666666,1.0039600822895518,0.61397190100666,2.1795294284820557,kdv_01528
0.6666666666666666,1.0034759965486828,0.6587295181456685,1.5551531314849854,kdv_01529
0.6666666666666666,1.003468048121685,0.7069793374739175,1.7703242301940918,kdv_01530
0.6666666666666666,1.003426867909866,0.6977234215221727,0.9016017913818359,kdv_01531
0.6666666666666666,1.0038196829680135,0.6494658204787072,1.0812201499938965,kdv_01532
0.6666666666666666,1.0030941586721684,0.6766787487974992,1.0703532695770264,kdv_01533
1.0,17.808423614841296,0.5326477485694211,0.9296176433563232,kdv_01534
0.6666666666666666,1.003639823654101,0.7077030161799387,0.6928253173828125,kdv_01535
1.0,17.889497421237177,0.4680458872649895,1.5942168235778809,kdv_01536
1.0,15.239097900065278,0.47994155922056725,1.6771388053894043,kdv_01537
0.6666666666666666,1.003572440515042,0.6091717316889866,1.496680498123169,kdv_01538
0.6666666666666666,1.0039627339972343,0.578893219240441,1.3767094612121582,kdv_01539
0.6666666666666666,7.981675277121318,0.5680999910163924,2.679421901702881,kdv_01540
0.6666666666666666,0.8501894453950442,0.08973093977759448,2.9466800689697266,kdv_01541
0.5,0.8631625228923642,0.006938099201540582,2.80004620552063,kdv_01542
0.6666666666666666,0.8491731761708162,0.0012342813342325733,2.7710702419281006,kdv_01543
0.6666666666666666,0.8489672199918227,0.0009447688655629049,0.9708960056304932,kdv_01544
0.0,80.52185747040909,0.0001321302714425631,1.2115201950073242,kdv_01545
0.0,108.74925889747956,0.001742002568653368,1.080003261566162,kdv_01546
0.0,311.78487514033986,0.06009079586882835,0.9724304676055908,kdv_01547
0.6666666666666666,13.458423832681556,1.5111018499491193e-05,2.100191593170166,kdv_01548
0.6666666666666666,13.458669015740531,1.0763216011870602e-05,2.1141254901885986,kdv_01549
0.6666666666666666,13.458773285745266,5.932035230226764e-06,1.3585331439971924,kdv_01550
0.6666666666666666,13.458799559949963,3.609054679605814e-06,1.421893835067749,kdv_01551
0.6666666666666666,13.458827172385735,2.3220626362805786e-06,1.4799394607543945,kdv_01552
0.6666666666666666,13.45883740038859,1.7763490025293165e-06,1.4901695251464844,kdv_01553
0.5,0.8493610338556875,1.1225343565515793e-06,3.4864346981048584,kdv_01554
0.6666666666666666,13.45884496912333,1.4154081826195058e-06,3.9227378368377686,kdv_01555
0.6666666666666666,13.458845962297351,1.2624656705782056e-06,4.603769302368164,kdv_01556
0.6666666666666666,13.458845266465385,1.2400467625648255e-06,4.738085746765137,kdv_01557
0.6666666666666666,13.45884114385025,1.4289908670406555e-06,2.119708299636841,kdv_01558
0.6666666666666666,13.458835551782716,1.7237286573370992e-06,1.1488378047943115,kdv_01559
0.6666666666666666,13.45882831791626,2.053265364027005e-06,2.2396650314331055,kdv_01560
0.6666666666666666,13.458820132219397,2.1377588205092995e-06,3.0620806217193604,kdv_01561
0.6666666666666666,13.458811915582013,2.1300966999134295e-06,2.15997314453125,kdv_01562
0.6666666666666666,13.45880207499979,1.8861870882008048e-06,2.1550981998443604,kdv_01563
0.6666666666666666,13.45879386797546,1.7107959103945083e-06,3.6361515522003174,kdv_01564
0.6666666666666666,13.458785040607205,1.3758504234921518e-06,3.207218885421753,kdv_01565
0.5,0.8493609907291724,7.353290668534902e-07,1.4863128662109375,kdv_01566
0.6666666666666666,13.45877393775361,1.1902440970882634e-06,1.4075138568878174,kdv_01567
1.0,27.289034760645542,0.43545449278535225,1.3635573387145996,kdv_01568
0.6666666666666666,1.0043459463751596,0.5849664239543454,1.423766851425171,kdv_01569
0.6666666666666666,1.0042678650762733,0.5970998945169357,1.0272235870361328,kdv_01570
0.6666666666666666,1.0046031903640074,0.5510359691422904,1.069915533065796,kdv_01571
0.4,262587.794766851,0.41129132044694455,1.0489716529846191,kdv_01572
0.6666666666666666,1.0042024575892596,0.6274743348770917,2.774010181427002,kdv_01573
0.6666666666666666,1.0036727074423262,0.6815398229973586,1.1844210624694824,kdv_01574
1.0,21.058462054476966,0.35509656515547455,1.0245330333709717,kdv_01575
1.0,20.488262772617972,0.4367989706028173,1.0928502082824707,kdv_01576
1.0,18.401807044172287,0.4231658232186829,1.4508249759674072,kdv_01577
0.6666666666666666,1.0034696276681991,0.6667905301588292,1.184558391571045,kdv_01578
0.6666666666666666,1.0041477742105405,0.5617805299162169,1.4308276176452637,kdv_01579
0.6666666666666666,1.0037546255412915,0.6220022255385498,2.0579400062561035,kdv_01580
1.0,15.723406837937802,0.44567406906764756,2.3131678104400635,kdv_01581
0.6666666666666666,1.0038412822861673,0.6009069671044763,2.3448145389556885,kdv_01582
0.6666666666666666,1.004046325755293,0.602965181571603,0.829413652420044,kdv_01583
1.0,17.522931182305662,0.463576617934014,1.0749008655548096,kdv_01584
1.0,16.2716219438509,0.49228200473339406,1.4003205299377441,kdv_01585
0.6666666666666666,1.003428246034119,0.6945240936643652,2.8080244064331055,kdv_01586
0.6666666666666666,1.0032366096538317,0.6587519554038284,1.8558695316314697,kdv_01587
0.6666666666666666,1.0035962843058972,0.6185448786691615,2.113051414489746,kdv_01588
0.6666666666666666,1.0034185633118011,0.6361199769740364,1.8619840145111084,kdv_01589
0.6666666666666666,1.0030566449437257,0.6907689446301025,2.1781890392303467,kdv_01590
0.6666666666666666,1.003453110969757,0.6973893717167338,2.0392661094665527,kdv_01591
0.6666666666666666,1.0039869800862442,0.6598362212383801,2.2734663486480713,kdv_01592
1.0,17.782615687510596,0.4627799274391779,1.425255298614502,kdv_01593
1.0,15.215152951811724,0.4478241019249015,1.8107664585113525,kdv_01594
1.0,15.402515203901748,0.4632505775915977,2.0082695484161377,kdv_01595
0.8,24.86673536765768,0.44792447487866077,2.0452890396118164,kdv_01596
0.6666666666666666,1.0038906896797641,0.6086819773263656,1.9767723083496094,kdv_01597
0.6666666666666666,1.0033623574830959,0.753949166483384,0.9055140018463135,kdv_01598
0.6666666666666666,0.8501591582762694,0.11176118457796198,0.7125668525695801,kdv_01599
0.6666666666666666,0.8505891520535661,0.03627144365535585,2.502864360809326,kdv_01600
0.6666666666666666,0.8492029949839998,0.0032637475639834433,2.1226422786712646,kdv_01601
