window_id,pde_type,window_x_start,window_t_start,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,LASSO_f1,LASSO_e2,LASSO_residual,LASSO_runtime,STLSQ_f1,STLSQ_e2,STLSQ_residual,STLSQ_runtime,RobustIDENT_f1,RobustIDENT_e2,RobustIDENT_residual,RobustIDENT_runtime,WeakIDENT_f1,WeakIDENT_e2,WeakIDENT_residual,WeakIDENT_runtime,best_method,oracle_e2
kdv_01707,kdv,330,240,0.06899898279830391,1.222479367376056,20.400674926852705,2.755838462992737,2111.8401185194243,8.185154474258525,0.07686836567662444,0.0603249303034859,0.059021454558635264,0.003917608024150322,246.67132187855722,0.026196549478191132,0.0,0.27640073862593456,0.27640073862593456,0.02787160873413086,0.22222222222222224,0.27349898447354726,0.27349898447354726,0.0525364875793457,0.0,1.0,2.273881435768075,0.2715718746185303,0.6666666666666666,1.0037033180554014,0.5964265950952146,0.4456334114074707,STLSQ,0.27349898447354726
kdv_01708,kdv,330,250,0.06814396304994887,1.2073537360999573,20.154477748051455,2.735906243387248,2118.9063577078764,8.185154474258525,0.07566048346686734,0.05201281377778106,0.055396499479446165,0.0038712401151219378,245.73878563056672,0.026196549478191132,0.0,0.2808425423111134,0.2808425423111134,0.008075475692749023,0.22222222222222224,0.2777851317334078,0.2777851317334078,0.0016093254089355469,0.0,1.0,2.2937941321389714,0.28626036643981934,0.6666666666666666,1.0039226469148301,0.5584158601120458,0.395366907119751,STLSQ,0.2777851317334078
kdv_01709,kdv,330,260,0.07259410665662384,1.286052952429851,21.435903498373534,2.941148331519795,2250.9724973804246,11.267138115690612,0.07625618998971138,0.0600377507367,0.05995403925384314,0.004113967937331622,244.87960414591367,0.026196549478191132,0.0,0.25286276797293533,0.25286276797293533,0.029782772064208984,0.25,0.25296338937329604,0.25296338937329604,0.025638341903686523,0.0,1.0,2.332756097058804,0.3469245433807373,1.0,15.167106826292532,0.4977832836154011,0.3247997760772705,LASSO,0.25286276797293533
kdv_01710,kdv,330,270,0.07179441943317098,1.2708376483761967,21.18811334467643,2.8793757424717326,2209.270405235659,9.126846689961743,0.07701695607585678,0.054688705960444894,0.05779116724496471,0.004072153534530361,245.14046238226007,0.026196549478191132,0.0,0.2660193088004848,0.2660193088004848,0.01801753044128418,0.22222222222222224,0.2652656796682404,0.2652656796682404,0.04513144493103027,0.0,1.0,2.4507330695846754,0.2973496913909912,0.6666666666666666,1.004074605945563,0.5348355218203009,0.3383326530456543,STLSQ,0.2652656796682404
kdv_01711,kdv,330,280,0.0720656896905851,1.2738671874593195,21.274551261774402,2.921088421872485,2260.0501975436905,9.126846689961743,0.07801303670793883,0.05803749574463642,0.05993362327825122,0.004089473803825727,246.24284884116994,0.026196549478191132,0.0,0.2618613667553913,0.2618613667553913,0.029452085494995117,0.22222222222222224,0.2609324773243411,0.2609324773243411,0.02594137191772461,0.0,1.0,2.469762924456097,0.324282169342041,0.6666666666666666,1.0040840791599508,0.5444186444476514,0.28974485397338867,STLSQ,0.2609324773243411
kdv_01712,kdv,330,290,0.07422033349654969,1.3130933542598653,21.887307119889414,2.9719740877522662,2272.7000615895636,9.126846689961743,0.07739732489309341,0.05859616484048435,0.06135509410823553,0.004206350195213692,249.5684532487652,0.026196549478191132,0.0,0.2615628921803269,0.2615628921803269,0.007042407989501953,0.22222222222222224,0.2611391697700081,0.2611391697700081,0.00243377685546875,0.0,1.0,2.5152914575605876,0.1653890609741211,0.6666666666666666,1.004088128381091,0.5417083979031834,0.5182898044586182,STLSQ,0.2611391697700081
kdv_01713,kdv,330,300,0.07554254944950584,1.33408107635217,22.227103094609642,3.0538313047288153,2320.1025117583263,9.422913193425902,0.07803371811296596,0.06539753257852884,0.06545283867118289,0.0042756830783478375,248.9753380761747,0.02596158740863757,0.0,0.2561027948143293,0.2561027948143293,0.006170034408569336,0.22222222222222224,0.258090780112878,0.258090780112878,0.0020117759704589844,0.0,1.0,2.5443372951077516,0.30818676948547363,1.0,12.895783887963937,0.4370407325247531,0.3217949867248535,LASSO,0.2561027948143293
kdv_01714,kdv,330,310,0.0730910590196456,1.2900540591866654,21.532694753087725,2.957698895092149,2292.186964965105,9.126846689961743,0.07592604285150936,0.057331466484817184,0.05929089159921476,0.004146427727286659,245.8359917906683,0.02596158740863757,0.0,0.25906681460024683,0.25906681460024683,0.007061481475830078,0.25,0.25983501199497816,0.25983501199497816,0.003854513168334961,0.0,1.0,2.5402907663824807,0.31310486793518066,0.6666666666666666,1.0042579387486485,0.4897348363098764,0.33072471618652344,LASSO,0.25906681460024683
kdv_01715,kdv,330,320,0.07775293176476591,1.3735330288019827,22.9218890471931,3.142391865697676,2399.4240458149125,9.49431068044305,0.07614057888401574,0.06196830108322386,0.062302389833068884,0.004406443402602042,248.72904348981103,0.02596158740863757,0.0,0.23889196285904615,0.23889196285904615,0.007170438766479492,0.28571428571428575,0.2410903748329584,0.2410903748329584,0.0018467903137207031,0.0,1.0,2.542489924112111,0.31535768508911133,0.6666666666666666,1.0040794125097776,0.527123890432654,0.3214685916900635,LASSO,0.23889196285904615
kdv_01716,kdv,330,330,0.07705372539665861,1.358907689169336,22.670826248953382,3.116535897471681,2379.5469227744607,9.126846689961743,0.07703665552160807,0.061494299483585285,0.06172543152588496,0.004366943368651994,248.85398799776527,0.02596158740863757,0.0,0.24767833863112976,0.24767833863112976,0.005186319351196289,0.22222222222222224,0.24990694066055383,0.24990694066055383,0.0015614032745361328,0.0,1.0,2.555145051787684,0.16778326034545898,0.6666666666666666,1.0041877999704045,0.5273709060319826,0.4553511142730713,LASSO,0.24767833863112976
kdv_01717,kdv,330,340,0.07403531241342103,1.3054362754620314,21.7757814754785,3.007474234080401,2331.8323740562073,9.126846689961743,0.07843521710339094,0.061732814091604526,0.06232530015540016,0.004202976405025991,247.41622053457132,0.02596158740863757,0.0,0.26184193345217444,0.26184193345217444,0.012156248092651367,0.22222222222222224,0.262936005187249,0.262936005187249,0.0030739307403564453,0.0,1.0,2.545772521054998,0.33200979232788086,1.0,13.603986985245905,0.415537754583096,0.4582037925720215,LASSO,0.26184193345217444
kdv_01718,kdv,330,350,0.07730202970509187,1.3646859202107673,22.73985748848727,3.14069728586117,2372.045334693879,12.113926439415081,0.07991488891595444,0.06847228373997176,0.06809779453579982,0.004383089614725114,249.6675974133561,0.02596158740863757,0.0,0.2583006295741664,0.2583006295741664,0.0219268798828125,0.25,0.2604636943810683,0.2604636943810683,0.0017032623291015625,0.0,1.0,2.577579011272091,0.28550148010253906,0.6666666666666666,1.0040605054345586,0.5269135388526645,0.5059947967529297,LASSO,0.2583006295741664
kdv_01719,kdv,330,360,0.07587213449488589,1.338050066096653,22.31389784337754,3.054816495237077,2340.098763470783,9.50389635180045,0.07849224665183457,0.061974577421382515,0.06179850909488553,0.0043063523721936945,249.67222353127784,0.02885989382207641,0.0,0.26280309077848457,0.26280309077848457,0.00902414321899414,0.22222222222222224,0.2636976942069676,0.2636976942069676,0.001924753189086914,0.0,1.0,2.581357623840654,0.2927677631378174,0.6666666666666666,1.0040137109120832,0.5436931508708545,0.49700236320495605,LASSO,0.26280309077848457
kdv_01720,kdv,330,370,0.07414894465041175,1.3091149079765834,21.837130623423892,3.026975728990876,2346.4108994541853,9.50389635180045,0.07625798324746595,0.061515634263308035,0.06143511887503869,0.004211668386789413,246.93034924908946,0.02885989382207641,0.0,0.2705211326541942,0.2705211326541942,0.0060596466064453125,0.25,0.2723618194839155,0.2723618194839155,0.0014219284057617188,0.0,1.0,2.554253074588577,0.21462106704711914,0.6666666666666666,1.0041335406766172,0.5087130978811644,0.4794936180114746,LASSO,0.2705211326541942
kdv_01721,kdv,330,380,0.07680410600765096,1.3577968880871585,22.595541322088238,3.0996269193584216,2364.5269221173867,9.50389635180045,0.07857205493918384,0.0632924208539876,0.0638176721629084,0.004359000660157044,249.14639253853358,0.02885989382207641,0.0,0.25775075252701746,0.25775075252701746,0.016776561737060547,0.25,0.26105352764007556,0.26105352764007556,0.006671905517578125,0.0,1.0,2.580060183314295,0.28870487213134766,1.0,15.676763087992825,0.451822172558669,0.3323230743408203,LASSO,0.25775075252701746
kdv_01722,kdv,330,390,0.0790470901330423,1.3955776172095238,23.27223606343359,3.2388023832100097,2467.071474281932,10.017496172245615,0.07870923354118926,0.07033448765851998,0.06734896789436279,0.0044903486171155044,248.7089242877735,0.02885989382207641,0.0,0.2469878836115136,0.2469878836115136,0.017955303192138672,0.22222222222222224,0.2505520855756838,0.2505520855756838,0.023938894271850586,0.0,1.0,2.5563440963001836,0.2614738941192627,0.6666666666666666,1.0040571534762879,0.5389031883484139,0.34107255935668945,LASSO,0.2469878836115136
kdv_01723,kdv,330,400,0.07400901247259647,1.307744794140973,21.817935574677765,3.0062309888954704,2343.5033204300344,9.50389635180045,0.07849171341760411,0.05921804771206939,0.06018509435842918,0.004217563921440087,244.5376109341483,0.0287439150711939,0.0,0.26951201406013864,0.26951201406013864,0.02611541748046875,0.22222222222222224,0.2703373169074054,0.2703373169074054,0.0021898746490478516,0.0,1.0,2.570841039967259,0.22817158699035645,0.6666666666666666,1.0042796696568104,0.5092392550538021,0.3526449203491211,LASSO,0.26951201406013864
kdv_01724,kdv,330,410,0.07904109985266668,1.3975073994330947,23.28846294140179,3.2214223867593312,2457.5307604198365,11.796894739222806,0.0794241149482886,0.06662618527382368,0.0658140664621761,0.004492406418164171,247.35025105037587,0.029141199164782847,0.0,0.24278243997771481,0.24278243997771481,0.006288766860961914,0.22222222222222224,0.24581219850166508,0.24581219850166508,0.0016925334930419922,0.0,1.0,2.553122747549604,0.16230273246765137,0.6666666666666666,1.004310155019672,0.5227368012766085,0.4227921962738037,LASSO,0.24278243997771481
kdv_01725,kdv,330,420,0.07729091494693609,1.3643146046197436,22.721951426485315,3.1115934442553193,2373.546765882471,9.50389635180045,0.07828866828730567,0.058892323842440114,0.05975762798122357,0.004397570789117205,248.36037615305895,0.029141199164782847,0.0,0.2560150796411608,0.2560150796411608,0.010943889617919922,0.22222222222222224,0.25839783784027426,0.25839783784027426,0.002218008041381836,0.0,1.0,2.583204228762843,0.2555844783782959,0.6666666666666666,1.0040324556340428,0.5425175395833083,0.4790968894958496,LASSO,0.2560150796411608
kdv_01726,kdv,330,430,0.07472630989182322,1.3201208767788695,22.0056696986834,3.0486412851867972,2354.2287050344494,9.50389635180045,0.08111312976887756,0.06751136545724658,0.06491616489448573,0.004258132075397203,245.35796799454548,0.029141199164782847,0.0,0.27221921339441263,0.27221921339441263,0.023330211639404297,0.22222222222222224,0.2728675065595336,0.2728675065595336,0.11368846893310547,0.0,1.0,2.5677334738592776,0.23125910758972168,1.0,13.414448868261436,0.38491105789814156,0.5011484622955322,LASSO,0.27221921339441263
kdv_01727,kdv,330,440,0.07647114434571729,1.3523649204209298,22.542909673610488,3.095359899018871,2375.8889939907995,9.50389635180045,0.08792801569075469,0.06225804514276061,0.06466305228759019,0.0043669613432722795,246.44299771582686,0.029141199164782847,0.0,0.25529047475450073,0.25529047475450073,0.027464628219604492,0.22222222222222224,0.2560287016867095,0.2560287016867095,0.07865738868713379,0.0,1.0,2.598576052944393,0.24777770042419434,1.0,14.545501575532523,0.41451062178097436,0.45270657539367676,LASSO,0.25529047475450073
kdv_01728,kdv,330,450,0.07924198425451273,1.39424404591915,23.268521367107642,3.216129925373046,2446.115647617829,12.6196950722624,0.14939618859793563,0.07709176300496678,0.08893418067124935,0.004650262465248923,239.1478203986554,0.04912388446898519,0.0,0.2531720153843476,0.2531720153843476,0.008573770523071289,0.25,0.25512708940488393,0.25512708940488393,0.0023109912872314453,0.0,1.0,2.586166783463117,0.302814245223999,0.6666666666666666,1.0041722942708884,0.48736262139376973,0.5027427673339844,LASSO,0.2531720153843476
kdv_01729,kdv,330,460,0.08568297540812563,1.3464532710234984,22.145168425354534,3.1813575275594785,2385.355091717399,26.74795324261922,0.5111410571988083,0.09282671091948323,0.23571772447836611,0.007102985154568066,148.98035990449537,0.187342509324806,0.0,0.24018928519938335,0.24018928519938335,0.004009723663330078,0.22222222222222224,0.2445301904435813,0.2445301904435813,0.0020661354064941406,0.0,1.0,2.5041426868442604,0.21036887168884277,0.6666666666666666,1.0042049338688064,0.5208611773418061,0.3701345920562744,LASSO,0.24018928519938335
kdv_01730,kdv,330,470,0.2098917683026529,1.7392188608979648,23.943671890762218,5.207069318964287,2523.8905292321856,119.26758014771288,1.4244542414564751,0.30037709631813775,0.7855296159861683,0.027316710024778087,43.83081253331045,0.8328454563066163,0.0,0.09506308614090835,0.09506308614090835,0.017210721969604492,0.2,0.094663978730938,0.094663978730938,0.0018024444580078125,0.25,0.8363375617431326,2.239570011162366,0.2550830841064453,0.6666666666666666,8.284121626371745,0.5389016603490443,0.33608436584472656,STLSQ,0.094663978730938
kdv_01731,kdv,330,480,0.930672292653389,5.198825778307853,36.0282063336169,19.923223510699447,3566.2432223042256,569.303833653723,2.77576975795673,0.963902927338131,1.8983894330124724,0.12831943393628786,12.84840635333383,3.9444399433975876,0.1818181818181818,0.007669111446118382,0.007669111446118382,3.055060863494873,0.28571428571428575,0.009659281312304436,0.009659281312304436,0.003452301025390625,0.2,1.0,3.1188133148663697,0.30040526390075684,0.6666666666666666,0.8518039221613122,0.08744034321269167,0.39174509048461914,LASSO,0.007669111446118382
kdv_01732,kdv,330,490,4.411898079300519,23.891609937269493,130.86493883703912,93.5567299362313,12535.126744868248,2690.95292733866,4.285869182685928,2.1585969158317293,3.3320932228425804,0.6102136870190312,6.2172355991515795,18.71792685411998,0.15384615384615385,0.0013887238430505913,0.0013887238430505913,3.081641912460327,0.25,0.0014521087495322253,0.0014521087495322253,0.03342723846435547,0.2,1.0,7.0567026595190185,0.26881957054138184,0.6666666666666666,0.8491598933652645,0.006672273949662241,0.360684871673584,LASSO,0.0013887238430505913
kdv_01733,kdv,330,500,20.656436054678462,110.67059039332952,595.2380797110687,437.0045144670082,56724.81349067906,12408.27225914964,5.825052278128085,3.60371164149533,4.850470371626067,2.8798431475560706,4.955009820807271,87.58419162607647,0.15384615384615385,0.0006526814608118712,0.0006526814608118712,3.25539493560791,0.25,0.0007182403987997763,0.0007182403987997763,0.002712726593017578,0.1818181818181818,1.0,1024.8145729139444,0.1716141700744629,0.5,1.0125620968046296,0.0002578515121816929,0.3523399829864502,LASSO,0.0006526814608118712
heat_00000,heat,0,0,2.283366284948096,18.740354700826337,158.8459810454363,1.7161172397891573,90.7301712949942,40.7092731453722,2.8891417524233005,0.2730857248771003,0.807902111725884,0.6069996196431097,15.721450737914896,2.1336118560153543,0.0,0.04112637802728644,0.04112637802728644,0.07632565498352051,0.0,0.17255248199273934,0.17255248199273934,0.006638765335083008,0.0,1.0,0.0021227787398662547,0.1444687843322754,1.0,0.918176394497423,0.0006501536909068483,0.5242166519165039,LASSO,0.04112637802728644
heat_00001,heat,0,7,2.1076599799792195,13.344220718655722,105.55514562728038,1.1267776734561128,27.90910682825542,14.772332469678267,2.8505938268969544,0.12587749000126733,0.6530227519824731,0.5968332835333913,14.422046372768381,1.865918995102195,0.0,0.03131780933414046,0.03131780933414046,0.03321361541748047,0.0,0.21093368675970323,0.21093368675970323,0.020520687103271484,0.0,1.0,1.8984789350098914,0.12968873977661133,1.0,0.9181765742074655,0.0006477266300803376,0.45114850997924805,LASSO,0.03131780933414046
heat_00002,heat,0,14,2.0043707733931213,11.2182945061601,84.38579193314871,0.9299907578261065,13.96092605719123,7.597782218155602,2.819562686465631,0.07661508289070479,0.5687616123084254,0.5876610511279183,13.648181249735376,1.769194301608325,0.0,0.01926888605255586,0.01926888605255586,0.01946425437927246,0.0,0.23380835862259555,0.23380835862259555,0.001323699951171875,0.0,1.0,5.446223506875023,0.23139452934265137,1.0,0.9181769127595945,0.0006459270441346923,0.4111661911010742,LASSO,0.01926888605255586
heat_00003,heat,0,21,1.9281683049955696,9.9927685812695,71.11849647104779,0.8213686995255834,8.871046211694454,5.695782688879464,2.7930696771427255,0.054211400476350514,0.5104931369797256,0.5791202957777805,13.081942596324923,1.7490138972890197,0.0,0.014781519544003172,0.014781519544003172,0.09078550338745117,0.0,0.3032339644190427,0.3032339644190427,0.0016832351684570312,0.0,1.0,5.705167929572096,0.1981649398803711,1.0,0.9181774106342195,0.0006447054667519621,0.45760321617126465,LASSO,0.014781519544003172
heat_00004,heat,0,28,1.8663739833761335,9.14680592581049,61.79979657010105,0.7479305520638828,6.330418657207281,4.346424729913117,2.7698547275703227,0.04188710481697005,0.46611257279577145,0.5710571320699376,12.626138190852904,1.7290774736851322,0.0,0.01243375377353183,0.01243375377353183,0.011117935180664062,0.0,0.626237292291489,0.626237292291489,0.0012555122375488281,0.0,1.0,12.054594232882389,0.17635250091552734,1.0,0.918178084753464,0.0006441505239691898,0.3815126419067383,LASSO,0.01243375377353183
